E_true,E_rec
40,42.68572173793123
40,44.89254907514488
40,45.65751629170324
40,39.89838120675649
40,42.094029097552
40,46.92907844732155
40,41.6916832774033
40,39.993158406069384
40,43.667797842872496
40,41.591683994720626
40,41.641335723820944
40,39.771804022275
40,43.213596084938075
40,41.48255391318749
40,36.107414437530174
40,46.2292936183462
40,46.35695296094768
40,37.480421893361594
40,36.90657826042661
40,40.57158546490254
40,44.48156862097031
40,41.97248502282369
40,43.01914830956914
40,46.01328444774795
40,45.576066728958146
40,39.46147114481451
40,44.66150567894412
40,46.895350995606165
40,47.077397832573105
40,46.2821658180822
40,45.42668473598195
40,45.874727874705634
40,41.28871909052229
40,39.32478010829899
40,43.6336209620564
40,35.5154494471381
40,43.10839075267964
40,43.42018866302887
40,48.189214784865186
40,40.13526371525108
40,40.35064733262872
40,47.00200656491793
40,37.791104552729514
40,42.265542667344064
40,43.74978068309342
40,39.751192528824234
40,41.403535628143516
40,39.064526106205776
40,46.04366397424681
40,43.67683733397292
40,39.94894715923025
40,44.21152088273452
40,42.367162332524195
40,41.27969263680643
40,44.22884585225437
40,38.83219498501885
40,46.6357078891963
40,40.2886775038231
40,38.75393310261327
40,43.39836090902515
40,43.580250696665736
40,39.160630901204165
40,46.258772880569616
40,39.35926274843604
40,44.24805575537176
40,38.79765916753482
40,50.09107134516248
40,42.59650842476528
40,46.94004982974598
40,43.83744798679795
40,43.566931774803265
40,41.53762252940146
40,46.21477691478666
40,36.50657848805317
40,41.10530286268881
40,39.950468980702944
40,44.0540819216076
40,40.04542518671279
40,45.99225813365404
40,43.45367958792406
40,42.89394820628287
40,46.950493678574524
40,44.96956238037411
40,44.578326310166865
40,43.945918860662715
40,43.421405512499526
40,44.42746222591481
40,41.57382842961057
40,44.61472416491516
40,38.25564850271591
40,33.32376752934602
40,40.167157693246075
40,40.87380239896612
40,44.405077430723146
40,41.238731233491585
40,42.51199157911741
40,39.49544739446685
40,46.034638160680544
40,38.20590506120949
40,39.060264397565184
40,43.75211316390329
40,40.554137043513656
40,39.33781798746296
40,43.271360617002266
40,46.22113509747917
40,39.46516748602429
40,45.61125545121942
40,42.115136013472
40,41.326919608666806
40,44.03770491827074
40,42.9457793768488
40,43.159209640939416
40,41.513127146245836
40,45.69033416796125
40,46.44094798312046
40,40.77568225709162
40,46.03748422830302
40,41.220983579000446
40,42.00718530137135
40,45.00962559355581
40,45.492280970893866
40,40.98228893071388
40,39.263143477566175
40,39.048942315704515
40,39.47247139007426
40,45.35782373058348
40,41.26684947746388
40,39.63428964685857
40,42.146393014888176
40,37.98824932454347
40,43.38353016665959
40,39.801215451613785
40,41.765879958058534
40,44.68469924737088
40,41.066510370962234
40,40.01360569940117
40,42.33292094047739
40,39.374121492321116
40,44.197729152589226
40,39.71895398774143
40,38.378140615347526
40,43.30598290511407
40,37.744866628029
40,38.83857848454741
40,40.387890139724
40,36.19387261862591
40,44.77737033241627
40,44.01347469346466
40,43.386837340120046
40,39.643565964520945
40,44.26219923970498
40,44.77259187919331
40,42.59470524064058
40,42.04806441390572
40,45.12426100656895
40,38.54795177657042
40,42.43314379232005
40,41.26866437444136
40,40.55993724585389
40,41.49304325229987
40,41.66739924187773
40,42.732001794247275
40,44.3219965992255
40,42.487455320321274
40,40.1371745030983
40,43.52606166183854
40,36.90414665414487
40,40.89611703726359
40,43.3790317904554
40,41.20580951492772
40,41.54181577972298
40,45.16710590503639
40,44.00788791887357
40,37.29987934730944
40,41.77615419326945
40,41.61590959993279
40,40.56011780701101
40,42.046903573395674
40,44.93299320570732
40,40.78009999529948
40,39.181334591808024
40,41.47745704518912
40,45.06072702984748
40,43.20025829406457
40,44.7866899747069
40,45.69555965310973
40,41.688998327971206
40,43.100219083408476
40,41.726901568060924
40,41.352511540704675
40,43.99387885038737
40,43.48777145217295
40,42.62779900211407
40,44.44387546434947
40,41.04194810539876
40,37.99511733478482
40,45.9945168415997
40,43.318547724931996
40,44.52861526254004
40,44.38724877408198
40,40.40864478798367
50,52.60657388631868
50,56.17664237819779
50,56.16698737504546
50,58.69348891289023
50,51.24849943081545
50,45.75504170971074
50,49.218448398158586
50,59.33312051867204
50,49.34682747450618
50,57.20209119980045
50,58.767605716489854
50,53.464925739118904
50,47.08344796563616
50,57.23208949165893
50,52.62391486923421
50,52.51275427363578
50,51.95423730044288
50,51.123951074554164
50,58.5367523434577
50,53.68977667746478
50,54.2813713095731
50,48.63459442487189
50,53.07064033151317
50,54.24847792608345
50,56.264714727506856
50,50.449992461504074
50,58.74294689049956
50,62.62836613334025
50,46.66197543243754
50,51.168323724809504
50,54.05859761584848
50,49.62592469895345
50,52.17074566722797
50,55.81919451951453
50,49.9508722064968
50,50.16722898029365
50,53.071427058915816
50,48.80684710092341
50,50.71019003327378
50,59.62712400061979
50,55.258194583789155
50,48.995407478968815
50,53.46661031824853
50,46.08014209616138
50,58.49502398256172
50,54.52341923501105
50,51.10610565158509
50,52.842737712169836
50,57.156108146550245
50,53.42151765509945
50,55.3837400289408
50,58.94309155430136
50,53.5677236845647
50,53.525834328123025
50,51.53902382336023
50,56.55659111652391
50,49.10311075036144
50,47.62950435164171
50,58.60158417489083
50,50.40486008370798
50,55.35601778899346
50,47.94657900462282
50,53.399366853030806
50,47.51759869456079
50,48.412077211349846
50,52.4822511389577
50,54.18094621481041
50,46.46933602928105
50,54.4536259883963
50,49.68960321041225
50,52.079613918195705
50,51.72514261331594
50,54.98579008204595
50,44.99925025184671
50,56.790058477751835
50,54.39002286242166
50,49.00389939936751
50,55.616595442933125
50,52.536405862803676
50,55.12759995928149
50,55.179892220644966
50,51.31423798924974
50,54.74010711879184
50,54.101942218722066
50,46.62918675151359
50,56.806696181573116
50,50.140155415239434
50,56.99206542897329
50,46.989956469630556
50,51.58222363172069
50,46.82865590780064
50,54.23910986968449
50,48.60060897015113
50,49.722633380773225
50,51.70907842325333
50,48.30385330249874
50,53.94989341803921
50,50.61165986343926
50,47.601353089455166
50,52.72898830540552
50,48.915731190868016
50,59.683713226620405
50,52.28113978166251
50,52.951455174230084
50,52.82272072515058
50,49.70867173079825
50,56.209385579493585
50,54.557537539253616
50,51.89951059252948
50,56.28159157525728
50,52.99983982358802
50,54.812820949051954
50,52.42020022142076
50,52.57817435953345
50,55.281977414118856
50,53.42162958575426
50,55.80114364366609
50,49.370506416828924
50,55.66004384825902
50,50.541935467670925
50,61.30111288827991
50,53.67596517173193
50,48.809161097098105
50,54.831977244015505
50,50.173291016687045
50,55.632118417501424
50,50.499307896932415
50,50.576816322660264
50,53.836358799071014
50,49.09239903337635
50,52.999471882776916
50,51.07604185445424
50,54.893602766622266
50,50.863820259784816
50,54.253993611316425
50,51.731968203354924
50,48.905573462703096
50,51.85891663999981
50,54.5189305191083
50,52.22918022957035
50,46.2040765993763
50,47.594873996806335
50,56.348026996740835
50,52.93588214499919
50,52.66169845248403
50,55.38979143027135
50,53.52372865936474
50,57.21948945329467
50,58.22161296353604
50,53.258659500295515
50,50.00530912434565
50,47.90221631988447
50,49.31979405423218
50,49.11116258076446
50,51.956206499040334
50,51.59376562176219
50,56.608192025459346
50,43.59782664170511
50,49.94256770568084
50,51.53230933409898
50,54.39273432781381
50,55.10287234686073
50,47.36851405776822
50,47.84271363605289
50,53.50590156483639
50,51.69190804696729
50,56.97988330721034
50,54.40360919426351
50,52.694293972812915
50,54.651721114685195
50,51.13110140433007
50,54.66177650009861
50,47.530068217567866
50,47.52910634208938
50,54.318442433143154
50,51.77116134843542
50,50.95256955030891
50,50.76680359872061
50,50.764716453874094
50,52.51639622782597
50,54.991046783126365
50,56.60217432439456
50,49.732511534339025
50,54.109026116464236
50,54.78323225919182
50,58.415998156672
50,53.57807477382948
50,51.53386761302993
50,53.32758017611151
50,48.08518570556957
50,49.05635677062347
50,55.810253388584904
50,50.213845536122655
50,48.04501562011494
50,48.48782836936246
50,55.17743696806416
50,53.66749637225645
50,47.700507645006375
50,53.09158597871307
50,48.10568253913311
50,49.72907486333007
50,52.276274371665515
50,49.24406590663758
50,50.333203235893656
50,55.490187436965
50,50.41579562185272
50,54.446464993922014
50,49.430622816829775
50,49.015049163158146
50,49.7279950972507
50,53.8945778108239
50,53.36057421246758
50,50.166275343465
50,57.263215104303875
50,52.97297989414802
50,46.28751286278723
50,49.14413216041158
50,54.81715136442621
50,49.27553367094503
50,53.55603904517194
50,53.19366140503369
50,59.60104262805003
50,56.3368355809409
50,54.392058488751644
50,52.339576385996644
50,52.54294439123914
50,51.60149217850995
50,55.39282863931448
50,50.625230680767345
50,48.93754819822535
50,50.34153773875974
50,50.70495006378123
50,49.78255028630027
50,55.3258073505393
50,50.38356214136008
50,53.102268915209194
50,55.37721903455084
50,47.70639240589322
50,48.91042860465728
50,54.41521201463136
50,50.84219305753465
50,51.412219893401904
50,55.11400151309403
50,50.46928933050529
50,53.50440864643488
50,53.134363951399166
50,53.833787896518174
50,55.93806110794697
50,60.50887581462456
50,54.00518187147422
50,48.532104627746975
50,52.36506158271157
50,46.07241126558299
50,50.697316457268336
50,50.06023113989366
50,57.44911580638041
50,57.48022373273936
50,51.315028161314196
50,46.65714418004708
50,48.191615119416454
50,50.5562321904121
50,52.86991305503452
50,53.22238593062521
50,49.626107939400555
50,56.085880535467
50,52.008184329075625
50,57.38888215848795
50,49.773267662246475
50,56.411875854666015
50,49.94568312719966
50,54.24674188517199
50,48.43830257272824
50,58.8455650073837
50,49.09652867404052
50,49.600258211539376
50,55.306572697728726
50,56.68162805321124
50,51.030531390277325
50,48.92691355614621
50,50.133384709570564
50,42.14917796594614
50,52.99069216802238
50,52.49874808464779
50,46.96284607725534
50,56.312517073285726
50,51.47167530766331
50,49.93355947928674
50,49.939721124251705
50,50.51980977094766
50,47.922918881392
50,48.95993315902486
50,50.49360890575745
50,49.132509754311
50,51.760188314456535
50,50.466522030075076
50,51.56822549240204
50,59.36528133098121
50,51.16666301560826
50,55.34834693751628
50,50.01999545895203
50,53.17593329410822
50,52.767969828265926
50,48.976341478294046
50,50.00666600641743
50,54.92633585739158
50,51.86338779905469
50,50.929336201533914
50,47.845146873510004
50,50.129541223242924
50,57.61820604070876
50,45.6535515668984
50,54.25803309697565
50,54.32227530805975
50,51.04351226289713
50,50.60487486706064
50,51.35943307436299
50,49.70988718149294
50,54.49920375092298
50,48.27933430089796
50,51.2999601067312
50,54.50145516264831
50,55.792214535529595
50,52.903265326604924
50,49.776879911788726
50,52.93365582187276
50,47.03184682461586
50,49.968008977173334
50,54.46624669766706
50,49.6493127934615
50,56.74086894327421
50,52.29633667745308
50,56.73411875604721
50,58.440399653735525
50,53.965871673635434
50,55.88371933627541
50,52.7094227505285
50,49.420181748601024
50,49.76281990610406
50,48.32639576573526
50,57.38016081928814
50,51.071597403391955
50,58.909350479438174
50,59.22669755405247
50,54.79366341484331
50,46.38960438040007
50,53.38266354513273
50,49.65021751553688
50,57.5846186979511
50,47.595875526846115
50,50.82397589489765
50,56.89833292270396
50,47.657567665122166
50,57.22254356748283
50,44.84733945937016
50,51.59440450776079
50,55.46782528390829
50,52.980847034857526
50,52.28005018087064
50,51.8078258403345
50,49.2669961763389
50,60.194872660094276
50,59.203564706092976
50,53.78622900581083
50,53.39788911056876
50,47.3956617047679
50,57.86987854211958
50,51.602698848720586
50,49.48829210353963
50,54.99541094905663
50,58.60934802905194
50,52.886061923937945
50,62.96357399121532
50,47.883694719652695
50,56.398351419359315
50,54.15214912868147
50,55.48547240625355
50,52.760882502618735
50,47.94750123474026
50,56.251628464326885
50,49.468160994279415
50,50.508888076905166
50,47.49880277232321
50,56.6583142382149
50,52.845089420473684
50,55.73973760913689
50,48.01695477045225
50,52.20570946504255
50,51.322255419163504
50,54.13640941677743
50,51.596039907765466
50,51.46294920755491
50,57.51937554362443
50,52.218799698178245
50,53.20892090927698
50,48.08926542247843
50,56.76101654021868
50,49.865926667049145
50,51.35496126193286
50,50.0051092466792
50,58.503053615211826
50,49.31860919025244
50,49.328005313803885
50,54.27927463492801
50,56.17415571478509
50,60.36998008277077
50,54.766323543564894
50,52.00163240598363
50,51.17402164195141
50,49.26401358036351
50,53.288434889583584
50,50.88544868338577
50,50.46548841340692
50,54.37881622275932
50,53.46960097163307
50,49.45395227093448
50,51.2653439969541
50,51.40557384891596
50,58.14015209914401
50,51.47621346870585
50,46.57121701492864
50,54.69516109606921
50,55.752461696518274
50,55.54872547635285
50,51.973265005567875
50,54.0961777981829
50,56.213296351383654
50,56.56415009916332
50,45.734300406918734
50,45.8988846677857
50,59.30938208057428
50,52.51165214383735
50,44.63061927620137
50,52.5656145321106
50,53.49648309018365
50,47.94011853698109
50,55.827218800188355
50,51.17982348270194
50,53.291139929617984
50,49.15959965066535
50,53.27942547040585
50,50.81052573393642
50,46.5710725827119
50,51.35307203716568
50,47.65150802339515
50,53.022514523148025
50,49.45795472105619
50,56.05098733543922
50,51.06783982916602
50,54.81334413763831
50,52.57048266992858
50,47.33995483883247
50,53.679060020805956
50,46.67771000204991
50,53.71694492098722
50,55.41787752561764
50,60.92928024361628
50,51.20356220756064
50,54.8261891084027
50,46.62136376573932
50,56.73927904813533
50,49.49370757970375
50,50.96059600244513
50,59.04118283345837
50,53.09826192034004
50,52.04521248578689
50,55.078503901891
50,51.61868445011805
50,60.86589091905235
50,54.43004191580155
50,56.46810488787648
50,44.964599042261106
50,50.75070285019474
50,46.640299170597125
50,49.68952739278779
50,50.44138562886162
50,53.305678927702374
50,53.90617064148198
50,54.240520482547865
50,53.167143442345605
50,60.0181485545482
50,53.428149001125774
50,49.99972704376075
50,49.95068673594274
50,49.623292718381805
50,58.63798163420812
50,50.04010562843396
50,58.51577782714383
50,50.09341767060327
50,46.858185601327506
50,48.86500180374391
50,57.808233926083425
50,56.52622449322683
50,51.60846735860304
50,56.35282346306337
50,49.50595165918181
50,52.86525597013097
50,50.9699947393089
50,52.34934712968643
50,54.85730854261717
50,50.69561479385325
50,44.01505717310141
50,55.49685810315877
50,55.764256865650616
50,41.60950683005169
50,57.2121598719485
50,47.81912691649738
50,50.50004668130709
50,52.0771110390686
50,52.96200942348401
50,50.36282301447356
50,57.715815321539914
50,52.070057668617174
50,49.95949266523546
50,51.94566452872479
50,55.4849840068673
50,51.14104297874169
50,53.30185001347061
50,55.531935511450904
50,52.612641106831134
50,52.658631930404766
50,50.27647759108559
50,55.27066848975583
50,55.74216589079832
50,50.72340919769447
50,52.31893233370718
50,52.3905557126222
50,50.84639270033429
50,55.76494825985592
50,49.58987449802648
50,51.10504316277577
50,54.121651366646134
50,50.61818889173685
50,49.907051071270224
50,54.708912008667944
50,49.58621652193944
50,54.80661120000268
50,51.042245106708364
50,52.10819923154717
50,48.622370779636256
50,53.516000352047676
50,53.80450488435292
50,53.16471295344839
50,54.3256214364408
50,48.78758593081286
50,56.9961861943417
50,52.655094451155975
50,56.76055079223172
50,47.128823765679364
50,49.97263773252921
50,48.46535344635226
50,56.35252066019884
50,57.305068035661165
50,51.15453885612991
50,51.76706644091185
50,58.392645327585704
50,48.15300453920467
50,55.4365658916296
50,49.370120240118766
50,48.298313740207995
50,60.5786840812958
50,49.46683108309578
50,54.320820215474484
50,49.93470040483204
50,52.871139228866795
50,48.43573596133158
50,52.635283713427405
50,52.88940254183052
50,55.725480020057695
50,44.046438419500596
50,53.48156101997428
50,49.89811760254602
50,55.33558988777874
50,54.168399042693146
50,46.536538744344305
50,54.707832406508736
50,54.05690569676991
50,51.054785933835056
50,54.10853264881062
50,59.80620002848538
50,41.07033650814418
50,46.77196057189008
50,51.630760210294795
50,52.848967512535495
50,50.52884241979075
50,52.658781638639184
50,48.74345381921039
50,48.488258420529036
50,54.14825998500935
50,51.38126216940533
50,48.36337811034835
50,54.24606373070744
50,54.3143652254659
50,53.537804084458735
50,49.6891448681212
50,53.03962085120355
50,53.143090382307925
50,53.989462352455156
50,57.793855578024534
50,59.2359531286479
50,49.33782726067679
50,58.80554966593656
50,56.394180952880006
50,58.17314152570964
50,47.8052898121272
50,47.59434996063357
50,52.56278303618233
50,50.16073003004069
50,48.09691992066453
50,52.88635201521916
50,55.06780780198882
50,49.15851871745371
50,50.60963474680889
50,48.48885459851041
50,50.517418227151396
50,51.19220038395711
50,54.59672988377819
50,51.30140489814697
50,53.75981601859714
50,52.96374628186824
50,56.68877383651569
50,54.55161688388546
50,55.1195072899013
50,48.95614968082642
50,47.52034058116204
50,53.936195844295646
50,50.14113897565997
50,48.00177607860224
50,58.90002944700591
50,53.700703713172445
50,54.198731681319025
50,52.33196187784893
50,55.95366338912806
50,51.02378632510962
50,53.31098855897479
50,50.23838785380627
50,53.113511750818525
50,51.3672830452775
50,51.64696268228415
50,49.91384376983677
50,53.37562911853785
50,47.056448195829574
50,52.06580957044777
50,54.60477113714196
50,49.08632459596008
50,48.51869792449183
50,56.28334536197282
50,46.060498159835184
50,51.071066060863224
50,50.94132265823592
50,55.411848605975784
50,49.642031913502116
50,51.31599540342986
50,51.64180701595556
50,50.06873322022658
50,45.5833537738618
50,51.039562994071105
50,45.482833001844426
50,55.02032373604285
50,54.74043846735017
50,51.2494343462574
50,54.355800412139956
50,47.265449600871676
50,53.53630209201045
50,51.93476819504332
50,51.6852474977874
50,50.99954156461485
50,54.29980836347806
50,57.589236406080715
50,54.07676491596079
50,51.480589416720704
50,44.90986164681231
50,54.54888688753913
50,58.15804647934549
50,49.10892109110013
50,54.28685742747275
50,55.02780127671751
50,55.09842450909576
50,52.12392475963023
50,50.77081692556942
50,54.76327516438004
50,50.93249694824994
50,54.129878953625045
50,54.51274165450106
50,55.486938135436205
50,54.833518027139476
50,46.1657248527852
50,47.397865690095514
50,54.01518131232155
50,56.76777232549368
50,57.65087427600788
50,54.01277946393194
50,46.85323428774875
50,59.59457938238662
50,53.037937738708045
50,49.81143917839392
50,57.35230382556014
50,54.61873174131022
50,55.22559676924259
50,50.343469123849694
50,45.48696884337943
50,48.112680268553106
50,52.90345128475164
50,45.84519650485612
50,51.606385000766224
50,47.59712161839231
50,52.774063736793735
50,57.54511966677034
50,49.56216900484055
50,53.981996175947884
50,53.76505884032267
50,51.865916046343315
50,56.00338839286858
50,52.21616518499634
50,49.85528089276213
50,53.28869952933766
50,48.15093419532881
50,52.29387854989048
50,50.21729645349686
50,53.858068225079485
50,49.510761614073864
50,55.5723215797128
50,52.95197415701615
50,55.63373013805145
50,49.861895343380304
50,50.89575298528801
50,49.97780158734336
50,50.24948407810379
50,52.41724503183437
50,49.59925455643051
50,50.336521223012845
50,53.93388485283613
50,52.351829425187184
50,55.88410539832092
50,50.882821969728376
50,56.26406113386304
50,54.63282028313634
50,54.594992697504566
50,57.21306796586436
50,46.77681099933008
50,48.913214879355195
50,52.34810759824971
50,53.69672338997938
50,57.54849592955838
50,51.18806804655634
50,49.24048052500045
50,49.71749252126666
50,59.690739191596364
50,53.84817664332719
50,50.85947821272035
50,55.4114629473237
50,52.95284100107139
50,54.60184826976858
50,54.95730787903731
50,53.094458229213565
50,51.580250879421044
50,52.40060084223257
50,53.999691173634126
50,51.03280409058615
50,50.25223412542465
50,51.782766066237876
50,49.365828693731615
50,47.54290302298374
50,46.38077473935419
50,49.635895867059816
50,51.260443635351464
50,53.3674457773647
50,52.72194306291871
50,54.044035949100085
50,57.720255974855135
50,55.29463520749306
50,46.79517521760641
50,49.566452630177224
50,48.756662607249545
50,49.95743867755719
50,51.921134960156536
50,50.894753044961476
50,49.53588207638152
50,57.758033368234614
50,56.60484434112117
50,51.696035309388556
50,57.82662639872109
50,53.727587130537216
50,56.05094149905958
50,60.49300082575131
50,54.55861697420715
50,52.35428482342799
50,54.29465771727704
50,52.24286117432416
50,52.44399186833082
50,49.64557808678544
50,57.04509833636776
50,50.02942471696599
50,53.89411386085049
50,52.777011927310575
50,59.67095420732846
50,52.481509989242454
50,52.3956336204851
50,53.37482381833465
50,46.76944429414987
50,53.610090607900034
50,53.80479349735756
50,45.79969152976909
50,46.58149305809149
50,51.47044331037528
50,52.16054530814678
50,50.49527881449379
50,54.53222238935087
50,50.979950024316345
50,54.173295283562986
50,58.592877644426395
50,53.94281935864896
50,48.69759541144388
50,46.11834885647235
50,55.226390216417734
50,52.8742884136331
50,58.93642512678203
50,53.93839296127174
50,51.66211430485117
50,54.71641692929356
50,57.31559180618198
50,52.88264872577339
50,52.33845853669818
50,55.85644670178914
50,51.11251380097842
50,49.54000315109418
50,52.02264126546001
50,50.84531248195061
50,53.284543979648454
50,54.11240538602547
50,53.66978925651384
50,53.90292677012338
50,53.10485908966079
50,55.17073639910694
50,51.16869735866864
50,52.593953301994674
50,53.03975190978696
50,54.973552187929656
50,46.3375338460072
50,52.64200510335913
50,54.19899043703801
50,54.1690802600421
50,54.393942735076315
50,55.33919301241336
50,52.67684213756804
50,58.709910346980124
50,48.47606539424852
50,50.176718105657045
50,50.43378602648538
50,51.60809093318772
50,55.48300096754947
50,51.977204622065166
50,52.19022592330724
50,53.97424475539723
50,55.42019483484181
50,50.94006170027146
50,52.88025040305144
50,59.27549294999955
50,49.90829554167494
50,45.12675781136544
50,50.53695621925007
50,51.90093757856884
50,57.464776518890076
50,51.708405066531206
50,51.69185774252754
50,52.96718434647764
50,52.65284420287152
50,51.83289028407057
50,54.500968306026735
50,50.86467581081799
50,53.49041142679879
50,57.04416777387191
50,54.25814971303657
50,55.01252996473278
50,53.18106058968583
50,58.14032675366681
50,49.43640310024087
50,60.025285099631766
50,46.89595482986165
50,54.352912359474864
50,47.428612713431846
50,48.201885332062865
50,54.808961537282386
50,51.69331478899204
50,54.92849685608544
50,48.5715395146085
50,51.90340325598058
50,53.301438433810816
50,53.524261710928386
50,57.855022318731315
50,49.61259700987706
50,58.16508503779551
50,57.17260808000414
50,52.93450023779296
50,47.9375066678528
50,48.722107657686536
50,48.951604020198545
50,54.486464380506234
50,54.19899926511591
50,47.34710487100036
50,53.512759193832196
50,59.704515534031316
50,51.111130640163275
50,59.654051655338854
50,51.3492119679089
50,59.23769056964647
50,50.29181419567185
50,45.02067393882936
50,51.955358153959935
50,51.813069579893906
50,52.91312284044563
50,50.23885542924447
50,58.784978389121385
50,55.93183503903889
50,52.80396829148286
50,50.89290710471675
50,47.57353687375507
50,45.77367925285175
50,44.467667506240865
50,53.45859266738073
50,56.207459982146524
50,56.20647759400405
50,54.88476971238042
50,50.387322367693095
50,53.819893248246686
50,55.90909187370553
50,51.48682012849494
50,53.69745917997465
50,53.43842314243853
50,56.043521316293194
50,55.33523452125431
50,52.11260566273837
50,51.64850546791443
50,53.640723186239214
50,47.114985035628436
50,53.031780209851696
50,54.99153311675947
50,49.38910832791519
50,58.261963867884326
50,51.98317124209723
50,50.324569153730614
50,57.811615751179566
50,58.28508937524116
50,52.380511945402404
50,55.25745480412215
50,57.13038240914048
50,48.254029864956316
50,56.84702188146531
50,58.99838034804601
50,51.22614445849322
50,58.0677547686357
50,49.291515549999865
50,51.601566403130825
50,51.08300116711612
50,51.548022955088385
50,49.08174929851932
50,51.9016197189356
50,45.30654946247022
50,50.03817590718004
50,45.33969394045067
50,46.514205273860455
50,48.836053837425176
50,50.786335439136245
50,56.02735504499678
50,54.258605952854424
50,48.806547645836076
50,53.73612889116373
50,48.39787617501315
50,51.856737481699625
50,50.48511062385824
50,59.54951194136227
50,52.84853997328154
50,52.51327977825695
50,54.964348628121634
50,50.23830485629873
50,52.65733431324053
50,53.62987798235783
50,56.251099675808916
50,56.0697384569452
50,52.79159865343126
50,50.2124572494608
50,60.05953133816892
50,53.908471040870666
50,60.49298420120846
50,47.12515422828469
50,47.42291473475968
50,50.91850663273307
50,54.57720364561855
50,53.024031534348865
50,52.37278669985892
50,54.664374674249906
50,54.05949067106321
50,49.28055289075015
50,55.79825238105779
50,51.8709243618063
50,46.572236993345136
50,54.35019708019192
50,52.89352783503284
50,54.72664643133484
50,56.83216641762236
50,48.22863391229491
60,64.6570288028261
60,66.34757680107266
60,63.387546008890574
60,58.588476144210205
60,61.33742233129817
60,62.24627268240012
60,69.73648469704312
60,71.02592727504612
60,63.53230518038285
60,64.06029367454393
60,62.17206603133927
60,57.05623485669918
60,63.982959598408314
60,59.64723752122659
60,63.274728363219886
60,65.6028808163186
60,67.75786172533486
60,70.61644532363148
60,62.81742450304694
60,59.92142707663345
60,64.42747738628006
60,67.32041947736366
60,60.202025164725015
60,63.69382883128424
60,64.39431596981464
60,63.02235792439155
60,61.07068517100861
60,62.4877715412855
60,61.34374519810259
60,65.49613556706363
60,64.4831387801724
60,56.718377336124234
60,58.92343002752007
60,61.16154658223327
60,55.25577827017869
60,57.660421239621755
60,62.13533996227413
60,60.85095131942678
60,67.43041331453954
60,63.88656754587921
60,63.04837684314855
60,62.60491219878789
60,60.44729942297506
60,65.6549259619894
60,63.73143722375454
60,60.63335442666224
60,66.44085453291537
60,62.26238323112059
60,56.850006859165994
60,62.92798981955416
60,59.15767981309355
60,64.6644575918408
60,60.70423256323731
60,61.74615388546263
60,59.69333298681137
60,63.22333017454681
60,61.24933008892835
60,67.68272383606748
60,61.55051535172946
60,61.43468237404566
60,58.03296349697431
60,66.78883921044128
60,73.01389970900196
60,65.97752267523062
60,60.759370975365655
60,60.06083494785095
60,65.54165823287897
60,56.26071877761249
60,58.96577465083664
60,52.85875289321848
60,64.31943118670657
60,55.31918040101056
60,60.80279428750648
60,59.87974582419297
60,63.00042674413903
60,62.2220597753099
60,67.88657754713296
60,59.331545905823475
60,59.10403561437587
60,58.79723155394928
60,64.59613616581606
60,65.0838889400749
60,54.44646408181936
60,63.89011373654142
60,62.15081865526789
60,61.836786800531996
60,62.561093070588925
60,61.44085262485722
60,59.57213452113348
60,56.53840298760054
60,61.70786220661944
60,63.31845332807482
60,57.695226990437405
60,64.18944890838978
60,61.37732591819571
60,70.27957148030518
60,59.48181536631049
60,55.83070321116468
60,57.039777837938885
60,63.884192839896336
60,62.966997411249814
60,64.66538386075516
60,67.22902408093533
60,62.48996870066959
60,60.27247338614116
60,62.687141583260434
60,55.27953248432115
60,66.22482096971925
60,61.8951583606956
60,62.943915196803985
60,70.55335598502857
60,63.98258074534182
60,64.15541910080672
60,62.64536222392793
60,60.4196791572531
60,61.74625718460483
60,58.80226049998609
60,62.265162513546215
60,62.98060846901018
60,65.26352194473091
60,60.97839858997285
60,56.845195867279685
60,65.03076709846029
60,68.41585835191206
60,65.11207436944541
60,65.0886165606298
60,56.98397196603995
60,73.57681325569685
60,62.47075541001001
60,55.360301966626295
60,58.31546099780336
60,63.250021137231435
60,58.01620752170111
60,62.612315290000666
60,57.144417835115625
60,64.2938787461601
60,62.605831183550556
60,68.23781232215909
60,56.32211119815122
60,63.37152847269581
60,61.27996704931174
60,71.72703127053941
60,60.12136919102187
60,64.48832256529009
60,70.6284710281592
60,58.74669612425632
60,62.255486010409854
60,65.63555103387003
60,60.34897807421356
60,60.803179202594976
60,64.4287568220076
60,64.23703210020601
60,62.12466743970821
60,64.58728863237914
60,62.79028533752401
60,64.63668949878559
60,55.37037891977943
60,55.97315336481296
60,62.80590016469069
60,63.46190110140898
60,60.67297010324379
60,73.52339256371567
60,73.91070317429697
60,63.65256501826049
60,63.03928985242871
60,64.70796659240595
60,68.12641768404231
60,61.05046848298758
60,67.63229155805425
60,59.38731618472551
60,67.8893058718127
60,59.111397138509396
60,64.24991837209748
60,63.8432161957236
60,55.94415733084708
60,61.32255941014807
60,70.23242277129665
60,67.15182614924991
60,65.89643843667618
60,61.28313170987907
60,66.48674610552014
60,63.66572076806596
60,58.84229415816233
60,65.90412204625241
60,58.153453967301154
60,66.93068676553108
60,59.45440803301849
60,64.87964206405825
60,72.11642984174117
60,65.39418774669024
60,58.497448592397966
60,60.59924156968566
60,67.12399457840002
60,65.85158124994136
60,62.25743015742961
60,67.98288587422005
60,71.16849911763654
60,62.726049083373425
60,66.4685777381235
